geonameid	city_name	lat	lon	pop	ccode	cname	region	continent	least_developed
1337611	Fuvahmulah	-0.29878	73.42403	11140	MDV	Maldives	Southern Asia	Asia	False
2520645	Cabra	37.47249	-4.44206	21352	ESP	Spain	Southern Europe	Europe	False
4519497	New Carlisle	39.93617	-84.02549	5785	USA	United States	Northern America	Americas	False
3143244	Oslo	59.91273	10.74609	580000	NOR	Norway	Northern Europe	Europe	False
2815565	Wadern	49.54122	6.88774	17282	DEU	Germany	Western Europe	Europe	False
4945486	North Adams	42.70092	-73.10871	13708	USA	United States	Northern America	Americas	False
5240399	Rockingham	43.18758	-72.48898	5198	USA	United States	Northern America	Americas	False
2848340	Rellingen	53.65	9.81667	13707	DEU	Germany	Western Europe	Europe	False
2517262	Gelves	37.33481	-6.02601	7897	ESP	Spain	Southern Europe	Europe	False
4355670	Friendly	38.75178	-76.97859	9250	USA	United States	Northern America	Americas	False
4945497	North Amherst	42.41037	-72.53092	6819	USA	United States	Northern America	Americas	False
521821	Nikolina Gora	55.73433	37.04364	7046	RUS	Russia	Eastern Europe	Europe	False
620127	Vitebsk	55.1904	30.2049	342700	BLR	Belarus	Eastern Europe	Europe	False
1260173	Pātan	23.8507	72.12963	117863	IND	India	Southern Asia	Asia	False
3046353	Piliscsaba	47.63417	18.82886	6468	HUN	Hungary	Eastern Europe	Europe	False
2750053	Nijmegen	51.8425	5.85278	158732	NLD	Netherlands	Western Europe	Europe	False
1504871	Kamen’-na-Obi	53.7884	81.3423	44564	RUS	Russia	Eastern Europe	Europe	False
1275499	Bīrpur	26.50823	87.01194	18968	IND	India	Southern Asia	Asia	False
5174897	Urbana	40.10839	-83.75243	11793	USA	United States	Northern America	Americas	False
2651763	Culcheth	53.4511	-2.52104	6879	GBR	United Kingdom	Northern Europe	Europe	False
3176053	Giulianova	42.75381	13.9665	20490	ITA	Italy	Southern Europe	Europe	False
3077751	Chlumec nad Cidlinou	50.1544	15.46026	5292	CZE	Czech Republic	Eastern Europe	Europe	False
587384	Agdzhabedy	40.05015	47.45937	34989	AZE	Azerbaijan	Western Asia	Asia	False
2848251	Renchen	48.5885	8.01321	6969	DEU	Germany	Western Europe	Europe	False
5600890	Middleton	43.70683	-116.62014	5524	USA	United States	Northern America	Americas	False
3176059	Giugliano in Campania	40.92849	14.20197	80269	ITA	Italy	Southern Europe	Europe	False
423549	Rumonge	-3.9736	29.4386	6074	BDI	Burundi	Eastern Africa	Africa	False
2160258	Lidcombe	-33.86436	151.0397	14161	AUS	Australia	Australia and New Zealand	Oceania	False
2520709	Burriana	39.88901	-0.08499	34565	ESP	Spain	Southern Europe	Europe	False
2520712	Burjassot	39.50984	-0.41327	38433	ESP	Spain	Southern Europe	Europe	False
3012234	Jouars-Pontchartrain	48.78888	1.89898	5012	FRA	France	Western Europe	Europe	False
4781708	Richmond	37.55376	-77.46026	204214	USA	United States	Northern America	Americas	False
4781711	Richlands	37.09317	-81.79373	5823	USA	United States	Northern America	Americas	False
5469841	Grants	35.1476	-107.85261	9182	USA	United States	Northern America	Americas	False
521874	Nikolayevsk	50.02824	45.45953	16044	RUS	Russia	Eastern Europe	Europe	False
620181	Vilyeyka	54.4914	26.9111	30000	BLR	Belarus	Eastern Europe	Europe	False
2520726	Buñol	39.41667	-0.78333	10062	ESP	Spain	Southern Europe	Europe	False
784024	Zaječar	43.90358	22.26405	49800	SRB	Serbia	Southern Europe	Europe	False
6157977	Stratford	43.36679	-80.94972	30233	CAN	Canada	Northern America	Americas	False
3176090	Gioia del Colle	40.79968	16.92298	24184	ITA	Italy	Southern Europe	Europe	False
2651804	Crumlin	54.62054	-6.21414	5149	GBR	United Kingdom	Northern Europe	Europe	False
1865375	Amagi	33.41804	130.65413	42312	JPN	Japan	Eastern Asia	Asia	False
358048	Damietta	31.41648	31.81332	76839	EGY	Egypt	Northern Africa	Africa	False
3372707	Ribeira Grande	38.51667	-28.7	5198	PRT	Portugal	Southern Europe	Europe	False
1799846	Nanping	26.645	118.17361	171674	CHN	China, People's Republic of	Eastern Asia	Asia	False
2651817	Croydon	51.38333	-0.1	173314	GBR	United Kingdom	Northern Europe	Europe	False
1865387	Amagasaki	34.71667	135.41667	442173	JPN	Japan	Eastern Asia	Asia	False
5207728	Reading	40.33565	-75.92687	88082	USA	United States	Northern America	Americas	False
652977	Keuruu	62.26667	24.7	10942	FIN	Finland	Northern Europe	Europe	False
3110581	San Ildefonso	40.90182	-4.00685	5426	ESP	Spain	Southern Europe	Europe	False
2651831	Crowthorne	51.37027	-0.79219	25522	GBR	United Kingdom	Northern Europe	Europe	False
587450	Võru	57.83389	27.01944	14631	EST	Estonia	Northern Europe	Europe	False
3110589	Sangüesa	42.57483	-1.28283	5030	ESP	Spain	Southern Europe	Europe	False
2815678	Wachtberg	50.63333	7.1	20032	DEU	Germany	Western Europe	Europe	False
2422465	Conakry	9.53795	-13.67729	1767200	GIN	Guinea	Western Africa	Africa	False
784068	Žabalj	45.37222	20.06389	8503	SRB	Serbia	Southern Europe	Europe	False
4683462	Corsicana	32.09543	-96.46887	23770	USA	United States	Northern America	Americas	False
3077835	Cheb	50.07963	12.37392	33242	CZE	Czech Republic	Eastern Europe	Europe	False
2651852	Crowborough	51.06098	0.16342	20733	GBR	United Kingdom	Northern Europe	Europe	False
2512794	Pedro Muñoz	39.40285	-2.94664	7789	ESP	Spain	Southern Europe	Europe	False
358095	Diyarb Najm	30.75438	31.44016	51841	EGY	Egypt	Northern Africa	Africa	False
2160336	Leopold	-38.19001	144.46825	6120	AUS	Australia	Australia and New Zealand	Oceania	False
4257494	Fishers	39.95559	-86.01387	76794	USA	United States	Northern America	Americas	False
2422488	Camayenne	9.535	-13.68778	1871242	GIN	Guinea	Western Africa	Africa	False
685785	Băileşti	44.01667	23.35	19599	ROU	Romania	Eastern Europe	Europe	False
3569370	Alamar	23.15794	-82.27837	100000	CUB	Cuba	Caribbean	Americas	False
2936153	Dörentrup	52.04109	9.00278	8713	DEU	Germany	Western Europe	Europe	False
620255	Vyerkhnyadzvinsk	55.7777	27.9389	7700	BLR	Belarus	Eastern Europe	Europe	False
784097	Vushtrri	42.82306	20.9675	30651	RKS	Kosovo		Asia	False
3012322	Jœuf	49.23333	6.01667	7064	FRA	France	Western Europe	Europe	False
1275619	Bilgi	16.34714	75.61804	16257	IND	India	Southern Asia	Asia	False
1799908	Nanlong	31.35333	106.06309	63405	CHN	China, People's Republic of	Eastern Asia	Asia	False
751335	Bafra	41.56778	35.90694	92944	TUR	Turkey	Western Asia	Asia	False
1865449	Aki	33.5	133.9	20117	JPN	Japan	Eastern Asia	Asia	False
128747	Karaj	35.83266	50.99155	1448075	IRN	Iran	Southern Asia	Asia	False
3372783	Ponta Delgada	37.73333	-25.66667	20056	PRT	Portugal	Southern Europe	Europe	False
259824	Kifisiá	38.07438	23.81106	47332	GRC	Greece	Southern Europe	Europe	False
325363	Adana	37.00167	35.32889	1248988	TUR	Turkey	Western Asia	Asia	False
1275637	Bilāspur	22.08005	82.15543	282705	IND	India	Southern Asia	Asia	False
259830	Kiáto	38.01321	22.74839	9812	GRC	Greece	Southern Europe	Europe	False
2358946	Koudougou	12.25263	-2.36272	87347	BFA	Burkina Faso	Western Africa	Africa	False
5240569	Saint Albans	44.81088	-73.08319	6918	USA	United States	Northern America	Americas	False
2455290	Kidal	18.44111	1.40778	11643	MLI	Mali	Western Africa	Africa	False
2790357	Neerpelt	51.22807	5.4427	16122	BEL	Belgium	Western Europe	Europe	False
3077889	Český Krumlov	48.81091	14.31521	14146	CZE	Czech Republic	Eastern Europe	Europe	False
4355843	Gaithersburg	39.14344	-77.20137	59933	USA	United States	Northern America	Americas	False
2553604	Casablanca	33.58831	-7.61138	3144909	MAR	Morocco	Northern Africa	Africa	False
784136	Vršac	45.11667	21.30361	36300	SRB	Serbia	Southern Europe	Europe	False
1734409	Bagan Serai	5.0108	100.54101	20476	MYS	Malaysia	South-Eastern Asia	Asia	False
3077898	Český Brod	50.0742	14.86081	6609	CZE	Czech Republic	Eastern Europe	Europe	False
3864331	Bell Ville	-32.62591	-62.68873	35105	ARG	Argentina	South America	Americas	False
3199128	Ilok	45.22222	19.37694	5926	HRV	Croatia	Southern Europe	Europe	False
2914064	Grünwald	48.03947	11.5232	10836	DEU	Germany	Western Europe	Europe	False
2619154	Kalundborg	55.67954	11.08864	15939	DNK	Denmark	Northern Europe	Europe	False
2801283	Bouillon	49.79324	5.06703	5347	BEL	Belgium	Western Europe	Europe	False
718615	Kondoros	46.76667	20.8	5793	HUN	Hungary	Eastern Europe	Europe	False
3161732	Bergen	60.39299	5.32415	213585	NOR	Norway	Northern Europe	Europe	False
1799962	Nanjing	32.06167	118.77778	7165292	CHN	China, People's Republic of	Eastern Asia	Asia	False
3176219	Genoa	44.4264	8.91519	580223	ITA	Italy	Southern Europe	Europe	False
3077916	České Budějovice	48.97447	14.47434	96053	CZE	Czech Republic	Eastern Europe	Europe	False
2160413	Leeton	-34.55105	146.40483	7299	AUS	Australia	Australia and New Zealand	Oceania	False
463835	Zelenodolsk	55.84376	48.51784	99600	RUS	Russia	Eastern Europe	Europe	False
1701668	Manila	14.6042	120.9822	1600000	PHL	Philippines	South-Eastern Asia	Asia	False
1832743	Yeoju	37.29583	127.63389	37490	KOR	Korea, South	Eastern Asia	Asia	False
5175080	Vermilion-on-the-Lake	41.42838	-82.32377	11006	USA	United States	Northern America	Americas	False
3209001	Ebersbach	51.23333	13.65	5077	DEU	Germany	Western Europe	Europe	False
3176234	Gemona	46.27405	13.12237	11141	ITA	Italy	Southern Europe	Europe	False
2651948	Crofton	53.65639	-1.42968	5417	GBR	United Kingdom	Northern Europe	Europe	False
3405616	Boa Viagem	-5.1275	-39.73222	24671	BRA	Brazil	South America	Americas	False
4013704	Ciudad Obregón	27.48642	-109.94083	258162	MEX	Mexico	Central America	Americas	False
2357048	Ouagadougou	12.36566	-1.53388	1086505	BFA	Burkina Faso	Western Africa	Africa	False
587577	Viljandi	58.36389	25.59	20309	EST	Estonia	Northern Europe	Europe	False
5404476	Ukiah	39.15017	-123.20778	16075	USA	United States	Northern America	Americas	False
5797693	Hoquiam	46.98092	-123.88933	8726	USA	United States	Northern America	Americas	False
292672	Sharjah	25.33737	55.41206	543733	ARE	United Arab Emirates	Western Asia	Asia	False
3012417	Jaunay-Clan	46.68453	0.37128	6097	FRA	France	Western Europe	Europe	False
1832771	Yesan	36.67756	126.84272	39409	KOR	Korea, South	Eastern Asia	Asia	False
4172086	Sanford	28.80055	-81.27312	53570	USA	United States	Northern America	Americas	False
3045190	Sopron	47.68501	16.59049	57210	HUN	Hungary	Eastern Europe	Europe	False
3995465	Monterrey	25.67507	-100.31847	1122874	MEX	Mexico	Central America	Americas	False
2783050	Abtenau	47.56373	13.34599	5828	AUT	Austria	Western Europe	Europe	False
2717517	Djursholm	59.39926	18.05619	8856	SWE	Sweden	Northern Europe	Europe	False
2651983	Crieff	56.37268	-3.83891	6685	GBR	United Kingdom	Northern Europe	Europe	False
5240656	Saint Johnsbury	44.41922	-72.01509	6193	USA	United States	Northern America	Americas	False
3536724	Santiago de las Vegas	22.97	-82.38694	35241	CUB	Cuba	Caribbean	Americas	False
554840	Izhevsk	56.84976	53.20448	631038	RUS	Russia	Eastern Europe	Europe	False
3536729	Santiago de Cuba	20.02083	-75.82667	555865	CUB	Cuba	Caribbean	Americas	False
3176282	Gattinara	45.61309	8.36463	8001	ITA	Italy	Southern Europe	Europe	False
3471196	Bagé	-31.33139	-54.10694	98940	BRA	Brazil	South America	Americas	False
2389853	Bangui	4.36122	18.55496	542393	CAF	Central African Republic	Middle Africa	Africa	False
2979679	Saint-Gilles	43.67656	4.43024	13231	FRA	France	Western Europe	Europe	False
2652000	Crewkerne	50.88298	-2.79588	7687	GBR	United Kingdom	Northern Europe	Europe	False
2652002	Crewe	53.09787	-2.44161	70455	GBR	United Kingdom	Northern Europe	Europe	False
784227	Vranje	42.55139	21.90028	56199	SRB	Serbia	Southern Europe	Europe	False
620391	Vawkavysk	53.1561	24.4513	47300	BLR	Belarus	Eastern Europe	Europe	False
3602281	San Francisco de la Paz	14.9	-86.2	5411	HND	Honduras	Central America	Americas	False
3471210	Bady Bassitt	-20.91806	-49.44528	14214	BRA	Brazil	South America	Americas	False
2946923	Bohmte	52.36667	8.31667	13153	DEU	Germany	Western Europe	Europe	False
3128978	Balaguer	41.79117	0.81094	16779	ESP	Spain	Southern Europe	Europe	False
2520943	Binissalem	39.68744	2.84396	6326	ESP	Spain	Southern Europe	Europe	False
2979698	Saint-Gervais-les-Bains	45.8929	6.71381	5882	FRA	France	Western Europe	Europe	False
6059891	Longueuil	45.53121	-73.51806	229330	CAN	Canada	Northern America	Americas	False
2127733	Tomakomai	42.63694	141.60333	174806	JPN	Japan	Eastern Asia	Asia	False
2036713	Huanren	41.26472	125.36667	66147	CHN	China, People's Republic of	Eastern Asia	Asia	False
5062292	Valley City	46.92331	-98.00315	6585	USA	United States	Northern America	Americas	False
3209083	Henstedt-Ulzburg	53.79132	9.97979	26083	DEU	Germany	Western Europe	Europe	False
685948	Bacău	46.56718	26.91384	171396	ROU	Romania	Eastern Europe	Europe	False
653185	Kerava	60.40338	25.105	31347	FIN	Finland	Northern Europe	Europe	False
4487042	Raleigh	35.7721	-78.63861	403892	USA	United States	Northern America	Americas	False
2160517	Launceston	-41.43876	147.13467	106153	AUS	Australia	Australia and New Zealand	Oceania	False
3176334	Gambettola	44.11748	12.33705	10034	ITA	Italy	Southern Europe	Europe	False
1832847	Yangju	37.83311	127.06169	179923	KOR	Korea, South	Eastern Asia	Asia	False
718739	Kisvárda	48.21667	22.08333	18190	HUN	Hungary	Eastern Europe	Europe	False
2652053	Crawley	51.11303	-0.18312	107061	GBR	United Kingdom	Northern Europe	Europe	False
4945819	Northampton	42.32509	-72.6412	28549	USA	United States	Northern America	Americas	False
620445	Valozhyn	54.0892	26.5266	9727	BLR	Belarus	Eastern Europe	Europe	False
2806768	Wolfratshausen	47.91289	11.42166	17191	DEU	Germany	Western Europe	Europe	False
3110821	Sant Carles de la Ràpita	40.61667	0.6	15511	ESP	Spain	Southern Europe	Europe	False
1275817	Bhubaneshwar	20.27241	85.83385	762243	IND	India	Southern Asia	Asia	False
4992940	Flat Rock	42.09643	-83.29187	9878	USA	United States	Northern America	Americas	False
2783151	Zulte	50.91954	3.44859	14670	BEL	Belgium	Western Europe	Europe	False
4945840	Northborough	42.31954	-71.64118	6167	USA	United States	Northern America	Americas	False
2652082	Cranleigh	51.14209	-0.48374	9247	GBR	United Kingdom	Northern Europe	Europe	False
2521016	Berja	36.84693	-2.94966	15035	ESP	Spain	Southern Europe	Europe	False
5339066	Compton	33.89585	-118.22007	96455	USA	United States	Northern America	Americas	False
3176379	Galliate	45.47942	8.69815	15699	ITA	Italy	Southern Europe	Europe	False
2095038	Kainantu	-6.28872	145.86548	8509	PNG	Papua New Guinea	Melanesia	Oceania	False
1275841	Bhopal	23.25469	77.40289	1599914	IND	India	Southern Asia	Asia	False
4650946	Portland	36.58171	-86.51638	11480	USA	United States	Northern America	Americas	False
620483	Uzda	53.4627	27.2137	10000	BLR	Belarus	Eastern Europe	Europe	False
653252	Kempele	64.91314	25.50339	14293	FIN	Finland	Northern Europe	Europe	False
2881477	Landstuhl	49.41306	7.57021	8989	DEU	Germany	Western Europe	Europe	False
3176391	Gallarate	45.66019	8.79164	50439	ITA	Italy	Southern Europe	Europe	False
325579	Ziway	7.93333	38.71667	49416	ETH	Ethiopia	Eastern Africa	Africa	False
2881485	Landshut	48.52961	12.16179	60488	DEU	Germany	Western Europe	Europe	False
2783184	Zonnebeke	50.8726	2.98725	11581	BEL	Belgium	Western Europe	Europe	False
3045332	Siófok	46.90413	18.058	23028	HUN	Hungary	Eastern Europe	Europe	False
1516601	Dzhetygara	52.19019	61.19894	43104	KAZ	Kazakhstan	Central Asia	Asia	False
3004775	Le Chambon-Feugerolles	45.39689	4.32592	13371	FRA	France	Western Europe	Europe	False
6354908	Sydney	46.1351	-60.1831	105968	CAN	Canada	Northern America	Americas	False
2455518	Kayes	14.44693	-11.44448	78406	MLI	Mali	Western Africa	Africa	False
653280	Keminmaa	65.80158	24.54483	8980	FIN	Finland	Northern Europe	Europe	False
653281	Kemi	65.73641	24.56371	22641	FIN	Finland	Northern Europe	Europe	False
1800163	Nanchang	28.68396	115.85306	2357839	CHN	China, People's Republic of	Eastern Asia	Asia	False
5011428	Sturgis	41.79922	-85.41915	10994	USA	United States	Northern America	Americas	False
2881509	Landsberg am Lech	48.04819	10.88282	27017	DEU	Germany	Western Europe	Europe	False
5339111	Concord	37.97798	-122.03107	122067	USA	United States	Northern America	Americas	False
1832909	Yanggu	38.10583	127.98944	24027	KOR	Korea, South	Eastern Asia	Asia	False
1734634	Ipoh	4.5841	101.0829	673318	MYS	Malaysia	South-Eastern Asia	Asia	False
2619377	Ishøj	55.61543	12.35182	19453	DNK	Denmark	Northern Europe	Europe	False
784372	Vitina	42.32139	21.35833	46959	RKS	Kosovo		Asia	False
496638	Sergiyev Posad	56.3	38.13333	109252	RUS	Russia	Eastern Europe	Europe	False
3176438	Gaeta	41.21408	13.57082	19936	ITA	Italy	Southern Europe	Europe	False
5793832	Ephrata	47.31764	-119.55365	7664	USA	United States	Northern America	Americas	False
4510719	Eaton	39.74394	-84.63662	8407	USA	United States	Northern America	Americas	False
1898494	Songling	31.1933	120.71758	77566	CHN	China, People's Republic of	Eastern Asia	Asia	False
452949	Udomlya	57.87944	34.9925	32373	RUS	Russia	Eastern Europe	Europe	False
2521088	Benidorm	38.53816	-0.13098	71034	ESP	Spain	Southern Europe	Europe	False
5100604	Lodi	40.88232	-74.0832	24136	USA	United States	Northern America	Americas	False
4552707	Tahlequah	35.91537	-94.96996	15753	USA	United States	Northern America	Americas	False
3995652	Mocorito	25.48202	-107.92008	5304	MEX	Mexico	Central America	Americas	False
2455558	Kati	12.74409	-8.07257	42922	MLI	Mali	Western Africa	Africa	False
2855937	Ottobeuren	47.9413	10.29971	8095	DEU	Germany	Western Europe	Europe	False
3110921	Sant Adrià de Besòs	41.43073	2.21855	33761	ESP	Spain	Southern Europe	Europe	False
4840426	Pawcatuck	41.37732	-71.83368	5624	USA	United States	Northern America	Americas	False
3012621	Ivry-sur-Seine	48.81568	2.38487	57897	FRA	France	Western Europe	Europe	False
3078160	Čelákovice	50.16038	14.75005	10125	CZE	Czech Republic	Eastern Europe	Europe	False
1275921	Bhinga	27.70283	81.9343	22016	IND	India	Southern Asia	Asia	False
260114	Chaniá	35.51124	24.02921	53910	GRC	Greece	Southern Europe	Europe	False
3176467	Fusignano	44.46656	11.95636	6178	ITA	Italy	Southern Europe	Europe	False
2947092	Bodenwerder	51.97156	9.51931	6187	DEU	Germany	Western Europe	Europe	False
6158357	St. Thomas	42.77361	-81.18038	36110	CAN	Canada	Northern America	Americas	False
2127896	Takikawa	43.55278	141.90639	45131	JPN	Japan	Eastern Asia	Asia	False
6354970	Puerto Rico	27.78943	-15.71045	11000	ESP	Spain	Southern Europe	Europe	False
3079855	Żywiec	49.68529	19.19243	32132	POL	Poland	Eastern Europe	Europe	False
3012638	Itteville	48.51536	2.34377	5650	FRA	France	Western Europe	Europe	False
2637488	Southam	52.25266	-1.3884	6509	GBR	United Kingdom	Northern Europe	Europe	False
2865155	Neuhaus	50.68333	10.93333	6052	DEU	Germany	Western Europe	Europe	False
260133	Chalkída	38.46354	23.60284	59125	GRC	Greece	Southern Europe	Europe	False
3012649	Issy-les-Moulineaux	48.82104	2.27718	61447	FRA	France	Western Europe	Europe	False
2783274	Zemst	50.98318	4.46079	21096	BEL	Belgium	Western Europe	Europe	False
2848811	Reinfeld	53.83184	10.49126	8340	DEU	Germany	Western Europe	Europe	False
2652204	Cowes	50.76306	-1.29772	17000	GBR	United Kingdom	Northern Europe	Europe	False
3405870	Belém	-1.45583	-48.50444	1407737	BRA	Brazil	South America	Americas	False
3012655	Issoudun	46.95	2.0	14385	FRA	France	Western Europe	Europe	False
358448	Damanhūr	31.03408	30.46823	227943	EGY	Egypt	Northern Africa	Africa	False
292913	Al Ain	24.19167	55.76056	408733	ARE	United Arab Emirates	Western Asia	Asia	False
3110962	Sama	43.29568	-5.68416	45565	ESP	Spain	Southern Europe	Europe	False
3012664	Issoire	45.55	3.25	15984	FRA	France	Western Europe	Europe	False
2750521	Naarden	52.29583	5.1625	17115	NLD	Netherlands	Western Europe	Europe	False
2750523	Naaldwijk	51.99417	4.20972	17753	NLD	Netherlands	Western Europe	Europe	False
6355004	Zlatni Pyasatsi	43.285	28.0418	9760	BGR	Bulgaria	Eastern Europe	Europe	False
2652221	Coventry	52.40656	-1.51217	308313	GBR	United Kingdom	Northern Europe	Europe	False
1177662	Gujrānwāla	32.16167	74.18831	1384471	PAK	Pakistan	Southern Asia	Asia	False
3176515	Frosinone	41.63976	13.34109	44505	ITA	Italy	Southern Europe	Europe	False
3110983	Salt	41.97489	2.79281	29985	ESP	Spain	Southern Europe	Europe	False
522312	Nezhinka	51.7676	55.3694	5100	RUS	Russia	Eastern Europe	Europe	False
2848845	Reinbek	53.51703	10.2488	25261	DEU	Germany	Western Europe	Europe	False
4782167	Roanoke	37.27097	-79.94143	97032	USA	United States	Northern America	Americas	False
2029656	Undurkhaan	47.31944	110.65556	14723	MNG	Mongolia	Eastern Asia	Asia	False
3078234	Čáslav	49.91099	15.38972	10025	CZE	Czech Republic	Eastern Europe	Europe	False
3111003	Sallent	41.82602	1.8955	7107	ESP	Spain	Southern Europe	Europe	False
2022890	Khabarovsk	48.48271	135.08379	579000	RUS	Russia	Eastern Europe	Europe	False
3653307	Pedernales	0.07167	-80.0525	5983	ECU	Ecuador	South America	Americas	False
587876	Valga	57.77781	26.0473	13945	EST	Estonia	Northern Europe	Europe	False
2979941	Saint-Georges-de-Didonne	45.60342	-1.00487	5406	FRA	France	Western Europe	Europe	False
5208166	Richboro	40.21511	-75.01072	6563	USA	United States	Northern America	Americas	False
1734759	Malacca	2.196	102.2405	180671	MYS	Malaysia	South-Eastern Asia	Asia	False
292968	Abu Dhabi	24.46667	54.36667	603492	ARE	United Arab Emirates	Western Asia	Asia	False
260204	Keratsíni	37.9625	23.61972	77077	GRC	Greece	Southern Europe	Europe	False
161901	Kaka	37.34821	59.61431	18545	TKM	Turkmenistan	Central Asia	Asia	False
2881646	Landau in der Pfalz	49.19844	8.11692	41612	DEU	Germany	Western Europe	Europe	False
3045487	Sárvár	47.25395	16.93525	15343	HUN	Hungary	Eastern Europe	Europe	False
3176561	Frattamaggiore	40.9414	14.27588	29822	ITA	Italy	Southern Europe	Europe	False
5437555	Salida	38.53472	-105.9989	5236	USA	United States	Northern America	Americas	False
555129	Ivanovskoye	55.76667	37.83333	128000	RUS	Russia	Eastern Europe	Europe	False
5404794	Universal City	34.1389	-118.35341	105000	USA	United States	Northern America	Americas	False
4429295	Hattiesburg	31.32712	-89.29034	45989	USA	United States	Northern America	Americas	False
3405954	Baturité	-4.32861	-38.88472	22417	BRA	Brazil	South America	Americas	False
2652294	Cosham	50.84654	-1.06344	10226	GBR	United Kingdom	Northern Europe	Europe	False
2619528	Hvidovre	55.65719	12.47364	49380	DNK	Denmark	Northern Europe	Europe	False
522377	Nevinnomyssk	44.6333	41.9444	134345	RUS	Russia	Eastern Europe	Europe	False
2422924	Boké	10.93217	-14.29055	15460	GIN	Guinea	Western Africa	Africa	False
3176589	Frascati	41.8091	12.67942	20036	ITA	Italy	Southern Europe	Europe	False
3438735	Encarnación	-27.33056	-55.86667	74983	PRY	Paraguay	South America	Americas	False
1833105	Wŏnju	37.35139	127.94528	243387	KOR	Korea, South	Eastern Asia	Asia	False
4356242	Glenarden	38.92928	-76.86164	6000	USA	United States	Northern America	Americas	False
3143830	Odda	60.06912	6.54565	5359	NOR	Norway	Northern Europe	Europe	False
3129028	Badalona	41.45004	2.24741	219547	ESP	Spain	Southern Europe	Europe	False
5306523	New River	33.91587	-112.13599	14952	USA	United States	Northern America	Americas	False
2652318	Corsham	51.43433	-2.18437	11570	GBR	United Kingdom	Northern Europe	Europe	False
2750626	Montfoort	52.04583	4.95278	13395	NLD	Netherlands	Western Europe	Europe	False
1505453	Ishim	56.11281	69.49015	67762	RUS	Russia	Eastern Europe	Europe	False
1636526	Manatuto	-8.51139	126.01306	1924	TLS	Timor-Leste (East Timor)	South-Eastern Asia	Asia	False
5859699	College	64.85694	-147.80278	12964	USA	United States	Northern America	Americas	False
2488500	Mekla	36.68178	4.26378	29560	DZA	Algeria	Northern Africa	Africa	False
3176630	Fossombrone	43.69017	12.81173	6808	ITA	Italy	Southern Europe	Europe	False
5044407	Saint Cloud	45.5608	-94.16249	65842	USA	United States	Northern America	Americas	False
2717884	Degerfors	59.23797	14.43077	7418	SWE	Sweden	Northern Europe	Europe	False
2980033	Saint-Gély-du-Fesc	43.69272	3.80492	8605	FRA	France	Western Europe	Europe	False
2457163	Gao	16.27167	-0.04472	87000	MLI	Mali	Western Africa	Africa	False
3111108	Salamanca	40.96882	-5.66388	155619	ESP	Spain	Southern Europe	Europe	False
600438	Birzai	56.2	24.75	14911	LTU	Lithuania	Northern Europe	Europe	False
2699394	Kramfors	62.93161	17.77646	6235	SWE	Sweden	Northern Europe	Europe	False
3209418	Reichenau	47.68885	9.06355	5144	DEU	Germany	Western Europe	Europe	False
3209420	Vogtsburg	48.09688	7.64185	5686	DEU	Germany	Western Europe	Europe	False
2980045	Saint-Gaudens	43.11667	0.73333	12193	FRA	France	Western Europe	Europe	False
3668175	Segovia	7.07993	-74.6989	39938	COL	Colombia	South America	Americas	False
2214846	Mişrātah	32.37535	15.09254	386120	LBY	Libya	Northern Africa	Africa	False
2980052	Saint-Galmier	45.59199	4.31743	5485	FRA	France	Western Europe	Europe	False
3274966	Lauda-Königshofen	49.56526	9.70816	15278	DEU	Germany	Western Europe	Europe	False
358619	Port Said	31.25654	32.28411	538378	EGY	Egypt	Northern Africa	Africa	False
3438819	Coronel Oviedo	-25.44444	-56.44028	51286	PRY	Paraguay	South America	Americas	False
2881767	Lambsheim	49.51361	8.28778	6104	DEU	Germany	Western Europe	Europe	False
293100	Safed	32.96465	35.496	27816	ISR	Israel	Western Asia	Asia	False
2980080	Saint-François	46.41537	3.90542	13577	FRA	France	Western Europe	Europe	False
3438834	Concepción	-23.39985	-57.43236	48123	PRY	Paraguay	South America	Americas	False
5306611	Nogales	31.34038	-110.93425	20837	USA	United States	Northern America	Americas	False
653559	Kauniainen	60.21209	24.72756	8688	FIN	Finland	Northern Europe	Europe	False
2156927	Moree	-29.46278	149.84157	8203	AUS	Australia	Australia and New Zealand	Oceania	False
2524410	Lentini	37.28556	14.99737	24102	ITA	Italy	Southern Europe	Europe	False
2652417	Cookstown	54.64305	-6.74595	11081	GBR	United Kingdom	Northern Europe	Europe	False
4716805	Orange	30.09299	-93.73655	18595	USA	United States	Northern America	Americas	False
2652423	Cookham	51.55936	-0.7081	5422	GBR	United Kingdom	Northern Europe	Europe	False
2980104	Saint-Flour	45.03333	3.08333	7499	FRA	France	Western Europe	Europe	False
227593	Ntungamo	-0.87944	30.26417	15300	UGA	Uganda	Eastern Africa	Africa	False
3045643	Salgótarján	48.09872	19.80303	39640	HUN	Hungary	Eastern Europe	Europe	False
522508	Nesterov	54.63056	22.57139	5071	RUS	Russia	Eastern Europe	Europe	False
489741	Spassk-Ryazanskiy	54.404	40.3762	8655	RUS	Russia	Eastern Europe	Europe	False
2980111	Saint-Florentin	48.00057	3.72489	5994	FRA	France	Western Europe	Europe	False
3373329	Arrifes	37.76667	-25.7	6981	PRT	Portugal	Southern Europe	Europe	False
5211846	Shenandoah	40.82037	-76.20077	5071	USA	United States	Northern America	Americas	False
